O:,163.07,1.94,-2.60,118.11
O:,163.08,1.95,-2.60,118.29
O:,163.08,1.98,-2.61,118.45
O:,163.09,1.99,-2.58,118.32
O:,163.10,1.98,-2.55,118.19
O:,163.08,1.90,-2.59,118.29
O:,163.11,2.04,-2.58,118.38
O:,163.13,2.03,-2.63,118.53
O:,163.13,2.00,-2.58,118.67
O:,163.14,2.02,-2.58,118.83
O:,163.12,1.96,-2.64,118.93
O:,163.13,2.04,-2.62,119.02
O:,163.14,2.05,-2.62,118.91
O:,163.15,2.05,-2.61,118.80
O:,163.15,2.06,-2.63,118.66
O:,163.15,2.03,-2.64,118.52
O:,163.14,2.04,-2.66,118.68
O:,163.16,2.07,-2.62,118.82
O:,163.17,2.08,-2.60,119.32
O:,163.17,2.08,-2.64,119.78
O:,163.17,2.09,-2.60,119.81
O:,163.17,2.07,-2.63,119.84
O:,163.19,2.08,-2.61,119.99
O:,163.18,2.13,-2.59,120.13
O:,163.18,2.08,-2.53,119.87
O:,163.18,2.11,-2.62,119.63
O:,163.19,2.10,-2.60,119.78
O:,163.18,2.11,-2.58,119.92
O:,163.19,2.12,-2.50,119.62
O:,163.19,2.15,-2.53,119.35
O:,163.19,2.14,-2.57,119.25
O:,163.20,2.20,-2.51,119.15
O:,163.21,2.15,-2.50,118.96
O:,163.21,2.14,-2.54,118.78
O:,163.22,2.20,-2.54,119.06
O:,163.22,2.19,-2.54,119.31
O:,163.23,2.23,-2.55,119.56
O:,163.23,2.19,-2.59,119.78
O:,163.24,2.23,-2.57,119.46
O:,163.24,2.21,-2.60,119.17
O:,163.25,2.22,-2.62,119.05
O:,163.27,2.25,-2.62,118.93
O:,163.28,2.24,-2.62,118.67
O:,163.28,2.20,-2.63,118.43
O:,163.28,2.25,-2.61,118.54
O:,163.29,2.27,-2.62,118.64
O:,163.27,2.26,-2.66,118.65
O:,163.28,2.24,-2.60,118.66
O:,163.29,2.23,-2.60,118.79
O:,163.30,2.27,-2.62,118.90
O:,163.30,2.30,-2.60,118.70
O:,163.30,2.21,-2.59,118.51
O:,163.30,2.23,-2.67,118.70
O:,163.30,2.24,-2.62,118.88
O:,163.32,2.26,-2.61,118.88
O:,163.33,2.27,-2.63,118.89
O:,163.32,2.21,-2.66,118.61
O:,163.33,2.24,-2.62,118.36
O:,163.33,2.27,-2.65,118.18
O:,163.33,2.25,-2.63,118.01
O:,163.33,2.24,-2.63,117.97
O:,163.32,2.25,-2.64,117.93
O:,163.32,2.22,-2.68,118.07
O:,163.31,2.22,-2.69,118.19
O:,163.34,2.30,-2.66,118.55
O:,163.33,2.17,-2.68,118.88
O:,163.33,2.17,-2.71,118.42
O:,163.34,2.22,-2.71,117.99
O:,163.35,2.24,-2.73,118.15
O:,163.34,2.23,-2.74,118.31
O:,163.34,2.19,-2.70,118.26
O:,163.33,2.20,-2.69,118.21
O:,163.34,2.22,-2.72,118.59
O:,163.34,2.21,-2.77,118.93
O:,163.34,2.16,-2.72,117.91
O:,163.33,2.21,-2.72,116.98
O:,163.33,2.24,-2.73,117.62
O:,163.32,2.20,-2.72,118.21
O:,163.32,2.18,-2.70,118.39
O:,163.33,2.20,-2.71,118.56
O:,163.32,2.22,-2.74,118.52
O:,163.32,2.21,-2.70,118.49
O:,163.32,2.19,-2.70,118.68
O:,163.32,2.21,-2.76,118.86
O:,163.33,2.19,-2.72,119.04
O:,163.34,2.21,-2.75,119.21
O:,163.34,2.23,-2.75,119.71
O:,163.34,2.23,-2.74,120.17
O:,163.35,2.24,-2.75,119.89
O:,163.33,2.20,-2.78,119.63
O:,163.33,2.23,-2.71,119.26
O:,163.34,2.31,-2.73,118.91
O:,163.34,2.28,-2.79,118.86
O:,163.33,2.24,-2.77,118.82
O:,163.33,2.24,-2.71,118.61
O:,163.34,2.28,-2.69,118.43
O:,163.35,2.27,-2.72,118.30
O:,163.34,2.27,-2.76,118.18
O:,163.33,2.26,-2.74,118.36
O:,163.35,2.29,-2.74,118.82
O:,163.34,2.28,-2.76,119.23
O:,163.35,2.28,-2.73,119.61
O:,163.36,2.30,-2.74,119.79
O:,163.36,2.22,-2.77,119.97
O:,163.36,2.33,-2.74,119.91
O:,163.36,2.30,-2.69,119.86
O:,163.36,2.28,-2.75,120.01
O:,163.35,2.28,-2.80,120.15
O:,163.35,2.28,-2.77,120.17
O:,163.36,2.33,-2.71,120.18
O:,163.35,2.28,-2.82,119.88
O:,163.35,2.28,-2.78,119.61
O:,163.36,2.34,-2.76,119.46
O:,163.36,2.28,-2.79,119.33
O:,163.35,2.26,-2.80,119.37
O:,163.35,2.30,-2.76,119.40
O:,163.34,2.32,-2.78,119.41
O:,163.34,2.22,-2.81,119.42
O:,163.36,2.28,-2.73,119.42
O:,163.36,2.29,-2.73,119.41
O:,163.36,2.25,-2.74,119.00
O:,163.36,2.24,-2.72,118.63
O:,163.37,2.24,-2.71,118.44
O:,163.38,2.29,-2.73,118.27
O:,163.38,2.24,-2.69,117.86
O:,163.38,2.26,-2.67,117.47
O:,163.38,2.27,-2.71,117.53
O:,163.37,2.27,-2.68,117.58
O:,163.37,2.27,-2.65,117.33
O:,163.37,2.25,-2.65,117.09
O:,163.37,2.23,-2.66,117.51
O:,163.36,2.29,-2.63,117.90
O:,163.37,2.28,-2.63,117.85
O:,163.37,2.26,-2.66,117.80
O:,163.38,2.25,-2.62,117.79
O:,163.39,2.25,-2.64,117.78
O:,163.39,2.29,-2.65,117.88
O:,163.39,2.25,-2.67,117.97
O:,163.39,2.25,-2.64,118.12
O:,163.39,2.26,-2.64,118.26
O:,163.40,2.24,-2.64,117.93
O:,163.39,2.28,-2.66,117.63
O:,163.38,2.24,-2.66,117.48
O:,163.39,2.25,-2.65,117.34
O:,163.39,2.22,-2.64,117.37
O:,163.40,2.25,-2.65,117.40
O:,163.39,2.25,-2.67,116.93
O:,163.40,2.24,-2.67,116.51
O:,163.40,2.21,-2.68,116.58
O:,163.40,2.20,-2.66,116.64
O:,163.40,2.22,-2.66,116.69
O:,163.40,2.22,-2.68,116.74
O:,163.42,2.21,-2.65,117.12
O:,163.41,2.21,-2.63,117.47
O:,163.42,2.22,-2.65,117.84
O:,163.43,2.23,-2.66,118.18
O:,163.42,2.16,-2.64,118.14
O:,163.43,2.24,-2.62,118.10
O:,163.43,2.17,-2.62,117.94
O:,163.44,2.17,-2.62,117.80
O:,163.44,2.15,-2.67,117.88
O:,163.44,2.17,-2.63,117.95
O:,163.43,2.15,-2.63,117.97
O:,163.44,2.13,-2.65,117.98
O:,163.45,2.15,-2.63,117.92
O:,163.45,2.14,-2.61,117.87
O:,163.44,2.17,-2.64,117.64
O:,163.43,2.12,-2.65,117.44
O:,163.45,2.14,-2.68,118.16
O:,163.45,2.10,-2.67,118.82
O:,163.46,2.16,-2.64,118.39
O:,163.44,2.09,-2.70,118.00
O:,163.44,2.14,-2.64,118.08
O:,163.46,2.17,-2.62,118.15
O:,163.46,2.09,-2.64,118.25
O:,163.45,2.11,-2.64,118.35
O:,163.45,2.14,-2.61,118.61
O:,163.45,2.17,-2.62,118.85
O:,163.45,2.12,-2.62,119.15
O:,163.45,2.14,-2.62,119.43
O:,163.45,2.16,-2.59,119.51
O:,163.46,2.17,-2.57,119.58
O:,163.47,2.13,-2.56,119.76
O:,163.47,2.14,-2.57,119.91
O:,163.48,2.16,-2.53,119.50
O:,163.48,2.17,-2.52,119.11
O:,163.48,2.16,-2.54,119.10
O:,163.48,2.15,-2.56,119.08
O:,163.50,2.19,-2.52,119.05
O:,163.50,2.17,-2.51,119.03
O:,163.51,2.17,-2.54,119.18
O:,163.51,2.19,-2.54,119.31
O:,163.58,2.18,-2.57,119.63
O:,163.58,2.18,-2.58,119.92
O:,163.58,2.18,-2.57,119.70
O:,163.59,2.18,-2.55,119.49
O:,163.59,2.19,-2.56,119.18
O:,163.60,2.20,-2.59,118.89
O:,163.60,2.17,-2.57,118.46
O:,163.60,2.14,-2.57,118.06
O:,163.63,2.19,-2.56,118.49
O:,163.65,2.24,-2.56,118.88
O:,163.63,2.16,-2.58,118.58
O:,163.63,2.10,-2.54,118.31
O:,163.64,2.17,-2.54,118.61
O:,163.64,2.19,-2.55,118.88
O:,163.64,2.14,-2.47,118.85
O:,163.65,2.14,-2.51,118.82
O:,163.65,2.17,-2.52,118.96
O:,163.66,2.13,-2.49,119.08
O:,163.66,2.12,-2.41,118.89
O:,163.65,2.11,-2.47,118.72
O:,163.66,2.14,-2.44,118.82
O:,163.66,2.12,-2.40,118.92
O:,163.67,2.10,-2.46,118.24
O:,163.67,2.06,-2.45,117.61
O:,163.69,2.13,-2.42,117.90
O:,163.69,2.09,-2.47,118.16
O:,163.69,2.11,-2.50,117.98
O:,163.70,2.09,-2.46,117.82
O:,163.71,2.06,-2.43,117.81
O:,163.71,2.03,-2.45,117.80
O:,163.72,2.08,-2.45,118.46
O:,163.73,2.09,-2.45,119.06
O:,163.73,2.07,-2.50,119.03
O:,163.73,2.06,-2.50,119.00
O:,163.73,2.07,-2.53,118.86
O:,163.75,2.08,-2.54,118.72
O:,163.75,2.03,-2.59,119.02
O:,163.77,2.10,-2.53,119.30
O:,163.77,2.06,-2.50,119.16
O:,163.75,1.92,-2.48,119.03
O:,163.75,2.02,-2.50,119.41
O:,163.77,2.08,-2.57,119.76
O:,163.77,2.00,-2.56,119.58
O:,163.78,1.97,-2.53,119.51
O:,163.80,2.00,-2.55,119.44
O:,163.81,2.01,-2.55,119.38
O:,163.82,2.00,-2.55,119.24
O:,163.82,1.93,-2.52,119.10
O:,163.83,2.00,-2.52,119.07
O:,163.84,2.01,-2.53,119.04
O:,163.84,2.01,-2.60,118.73
O:,163.83,1.95,-2.67,118.45
O:,163.84,1.98,-2.62,118.34
O:,163.85,1.97,-2.61,118.23
O:,163.86,1.89,-2.60,118.60
O:,163.87,1.98,-2.55,118.95
O:,163.88,2.04,-2.60,118.75
O:,163.86,1.91,-2.61,118.58
O:,163.86,1.88,-2.62,118.68
O:,163.87,1.95,-2.59,118.77
O:,163.87,1.95,-2.59,118.48
O:,163.87,1.96,-2.57,118.22
O:,163.86,1.92,-2.59,118.21
O:,163.88,1.91,-2.54,118.21
O:,163.89,1.89,-2.52,118.39
O:,163.89,1.91,-2.53,118.56
O:,163.90,1.96,-2.51,118.29
O:,163.89,1.90,-2.47,118.05
O:,163.89,1.84,-2.53,117.84
O:,163.91,1.92,-2.51,117.66
O:,163.93,1.93,-2.47,117.89
O:,163.92,1.88,-2.48,118.10
O:,163.92,1.91,-2.48,118.31
O:,163.93,1.90,-2.49,118.50
O:,163.93,1.86,-2.50,117.87
O:,163.94,1.91,-2.47,117.30
O:,163.94,1.94,-2.49,117.75
O:,163.95,1.88,-2.51,118.17
O:,163.95,1.87,-2.51,117.73
O:,163.95,1.90,-2.46,117.32
O:,163.95,1.93,-2.48,117.27
O:,163.94,1.85,-2.52,117.22
O:,163.95,1.88,-2.46,117.13
O:,163.95,1.95,-2.45,117.06
O:,163.95,1.91,-2.48,117.50
O:,163.95,1.90,-2.47,117.90
O:,163.98,1.94,-2.44,118.34
O:,163.98,1.94,-2.44,118.74
O:,163.99,1.95,-2.49,118.65
O:,163.98,1.93,-2.52,118.57
O:,163.98,1.97,-2.44,118.48
O:,164.00,1.99,-2.46,118.40
O:,164.00,1.97,-2.44,118.46
O:,163.99,2.02,-2.42,118.52
O:,164.00,1.98,-2.50,118.69
O:,164.00,2.00,-2.52,118.85
O:,164.02,1.99,-2.48,118.30
O:,164.03,2.02,-2.35,117.79
O:,163.99,1.97,-2.42,117.91
O:,163.99,1.99,-2.39,118.01
O:,164.00,2.05,-2.38,118.76
O:,163.98,1.98,-2.39,119.44
O:,163.97,1.99,-2.37,119.29
O:,163.98,2.06,-2.27,119.15
O:,163.98,2.00,-2.36,118.80
O:,163.96,1.96,-2.41,118.48
O:,163.97,2.04,-2.30,118.55
O:,163.97,2.02,-2.26,118.62
O:,163.97,1.96,-2.33,118.58
O:,164.04,2.01,-2.33,118.54
O:,164.04,2.05,-2.29,118.36
O:,164.04,1.95,-2.33,118.20
O:,164.04,1.94,-2.33,118.21
O:,164.03,2.00,-2.32,118.22
O:,164.03,2.02,-2.28,118.16
O:,164.04,1.97,-2.30,118.10
O:,164.03,1.98,-2.28,118.28
O:,164.02,2.00,-2.28,118.44
O:,164.03,1.99,-2.23,118.79
O:,164.03,1.94,-2.25,119.12
O:,164.02,2.01,-2.27,118.95
O:,164.02,2.05,-2.26,118.79
O:,164.02,1.98,-2.27,118.63
O:,164.02,1.96,-2.19,118.48
O:,164.03,2.04,-2.19,118.51
O:,164.01,2.01,-2.22,118.55
O:,164.00,2.02,-2.24,118.28
O:,164.00,1.97,-2.20,118.04
O:,163.99,2.00,-2.19,117.85
O:,163.99,1.98,-2.18,117.68
O:,163.98,2.02,-2.19,117.76
O:,163.98,2.00,-2.21,117.82
O:,163.98,1.95,-2.22,118.13
O:,163.98,1.98,-2.17,118.41
O:,163.98,2.00,-2.22,117.82
O:,163.97,2.00,-2.19,117.28
O:,163.97,1.93,-2.18,117.20
O:,163.97,1.98,-2.13,117.12
O:,163.97,1.97,-2.15,117.06
O:,163.96,1.99,-2.12,117.01
O:,163.96,1.98,-2.15,116.96
O:,163.96,1.95,-2.13,116.92
O:,163.95,1.99,-2.13,116.85
O:,163.95,2.00,-2.13,116.78
O:,163.96,1.96,-2.15,117.02
O:,163.96,1.99,-2.11,117.23
O:,163.95,1.97,-2.13,117.38
O:,163.94,2.02,-2.13,117.51
O:,163.93,2.00,-2.10,117.91
O:,163.92,2.01,-2.07,118.28
O:,163.92,2.02,-2.09,118.76
O:,163.92,2.03,-2.08,119.19
O:,163.92,2.03,-2.10,119.36
O:,163.93,2.07,-2.06,119.52
O:,163.93,2.01,-2.11,119.03
O:,163.94,2.06,-2.06,118.58
O:,163.95,2.06,-2.09,118.44
O:,163.95,2.04,-2.10,118.30
O:,163.94,2.07,-2.09,117.83
O:,163.95,2.09,-2.08,117.40
O:,163.96,2.07,-2.12,117.34
O:,163.96,2.10,-2.10,117.28
O:,163.96,2.11,-2.12,117.00
O:,163.96,2.08,-2.13,116.75
O:,163.98,2.10,-2.12,117.02
O:,163.98,2.09,-2.11,117.27
O:,163.98,2.13,-2.11,117.29
O:,163.98,2.11,-2.14,117.31
O:,163.99,2.14,-2.13,117.38
O:,163.99,2.12,-2.12,117.44
O:,163.99,2.12,-2.12,118.02
O:,163.99,2.10,-2.12,118.56
O:,164.00,2.11,-2.13,118.71
O:,164.00,2.11,-2.13,118.85
O:,164.00,2.11,-2.11,118.81
O:,164.00,2.08,-2.11,118.76
O:,164.00,2.08,-2.10,118.78
O:,164.00,2.03,-2.11,118.79
O:,164.01,2.08,-2.06,118.59
O:,163.99,2.00,-2.11,118.41
O:,164.00,2.06,-2.06,118.49
O:,163.99,1.99,-2.08,118.56
O:,164.00,2.05,-2.04,118.61
O:,163.99,1.99,-2.08,118.66
O:,163.99,1.94,-2.04,118.45
O:,164.00,1.99,-2.10,118.27
O:,164.00,2.00,-2.07,117.99
O:,163.99,1.88,-2.08,117.74
O:,164.01,1.97,-2.03,118.01
O:,164.01,1.90,-2.07,118.27
O:,164.01,1.91,-2.04,117.94
O:,164.02,1.87,-2.04,117.64
O:,164.02,1.89,-2.03,117.89
O:,164.02,1.86,-2.03,118.12
O:,164.02,1.89,-2.01,118.05
O:,164.02,1.87,-2.01,117.98
O:,164.02,1.83,-2.02,118.12
O:,164.02,1.84,-2.02,118.24
O:,164.04,1.88,-1.96,118.12
O:,164.04,1.81,-2.03,118.02
O:,164.04,1.82,-1.99,117.76
O:,164.05,1.88,-1.94,117.53
O:,164.06,1.85,-1.96,117.75
O:,164.05,1.83,-1.99,117.96
O:,164.06,1.88,-1.94,117.85
O:,164.06,1.85,-1.94,117.75
O:,164.05,1.84,-2.00,117.76
O:,164.05,1.89,-1.94,117.77
O:,164.05,1.88,-1.95,118.24
O:,164.05,1.86,-1.98,118.53
O:,164.06,1.89,-1.96,118.79
O:,164.06,1.90,-1.94,119.03
O:,164.05,1.86,-1.99,119.11
O:,164.05,1.89,-2.00,119.18
O:,164.06,1.92,-1.97,119.42
O:,164.06,1.90,-1.96,119.64
O:,164.06,1.90,-1.98,119.83
O:,164.06,1.93,-1.96,120.00
O:,164.06,1.92,-1.98,120.22
O:,164.06,1.95,-1.95,120.43
O:,164.06,1.93,-1.97,120.32
O:,164.07,1.96,-1.97,120.22
O:,164.08,1.94,-2.00,119.60
O:,164.09,1.97,-1.96,119.03
O:,164.10,1.96,-1.98,119.22
O:,164.10,1.97,-1.97,119.38
O:,164.11,2.00,-1.96,119.75
O:,164.12,2.03,-1.90,120.08
O:,164.11,1.96,-1.98,119.91
O:,164.13,2.02,-1.91,119.76
O:,164.13,2.03,-1.91,119.81
O:,164.13,1.97,-1.91,119.86
O:,164.13,2.02,-1.94,119.66
O:,164.13,2.05,-1.90,119.47
O:,164.12,2.05,-1.92,119.36
O:,164.13,2.02,-1.91,119.25
O:,164.14,2.04,-1.92,119.01
O:,164.15,2.09,-1.87,118.79
O:,164.14,2.04,-1.90,118.52
O:,164.14,2.04,-1.88,118.28
O:,164.13,2.10,-1.89,118.63
O:,164.13,2.09,-1.89,118.96
O:,164.13,2.06,-1.92,118.99
O:,164.14,2.07,-1.87,119.02
O:,164.15,2.09,-1.90,118.99
O:,164.14,2.08,-1.93,118.97
O:,164.15,2.11,-1.95,119.04
O:,164.16,2.11,-1.95,119.10
O:,164.16,2.10,-1.94,118.91
O:,164.16,2.06,-1.93,118.74
O:,164.16,2.12,-1.96,118.82
O:,164.16,2.14,-1.95,118.90
O:,164.16,2.13,-1.89,118.55
O:,164.16,2.10,-1.89,118.23
O:,164.16,2.15,-1.93,118.00
O:,164.15,2.17,-1.92,117.78
O:,164.15,2.18,-1.88,117.67
O:,164.16,2.14,-1.87,117.56
O:,164.16,2.16,-1.86,117.58
O:,164.16,2.18,-1.84,117.59
O:,164.15,2.22,-1.85,117.14
O:,164.15,2.16,-1.87,116.73
O:,164.16,2.20,-1.82,116.92
O:,164.16,2.22,-1.77,117.09
O:,164.14,2.26,-1.86,117.11
O:,164.14,2.27,-1.80,117.12
O:,164.14,2.20,-1.78,117.52
O:,164.15,2.25,-1.80,117.89
O:,164.15,2.30,-1.78,118.08
O:,164.15,2.34,-1.76,118.26
O:,164.15,2.25,-1.77,118.53
O:,164.17,2.29,-1.70,118.77
O:,164.17,2.33,-1.74,118.79
O:,164.16,2.32,-1.73,118.80
O:,164.15,2.31,-1.72,118.81
O:,164.16,2.26,-1.71,118.82
O:,164.18,2.33,-1.62,119.16
O:,164.18,2.39,-1.66,119.48
O:,164.16,2.29,-1.71,119.13
O:,164.17,2.26,-1.60,118.82
O:,164.18,2.27,-1.63,119.14
O:,164.18,2.36,-1.63,119.44
O:,164.17,2.30,-1.58,119.36
O:,164.18,2.29,-1.51,119.29
O:,164.18,2.26,-1.58,119.05
O:,164.18,2.28,-1.55,118.83
O:,164.19,2.30,-1.46,118.92
O:,164.18,2.27,-1.53,119.01
O:,164.18,2.24,-1.52,118.76
O:,164.20,2.29,-1.46,118.53
O:,164.21,2.28,-1.42,118.84
O:,164.20,2.31,-1.44,119.13
O:,164.18,2.22,-1.49,118.89
O:,164.17,2.23,-1.42,118.66
O:,164.19,2.31,-1.42,118.86
O:,164.19,2.31,-1.45,119.04
O:,164.18,2.28,-1.47,118.73
O:,164.19,2.34,-1.41,118.45
O:,164.18,2.30,-1.44,118.55
O:,164.18,2.34,-1.43,118.63
O:,164.20,2.37,-1.37,118.71
O:,164.19,2.36,-1.39,118.78
O:,164.20,2.40,-1.39,118.85
O:,164.19,2.44,-1.37,118.91
O:,164.20,2.42,-1.37,118.73
O:,164.20,2.46,-1.35,118.57
O:,164.19,2.41,-1.38,118.57
O:,164.20,2.54,-1.36,118.57
O:,164.20,2.49,-1.38,118.33
O:,164.20,2.51,-1.32,118.12
O:,164.20,2.50,-1.36,117.93
O:,164.20,2.61,-1.34,117.75
O:,164.19,2.54,-1.35,117.99
O:,164.20,2.59,-1.30,118.21
O:,164.21,2.58,-1.31,118.13
O:,164.21,2.60,-1.31,118.06
O:,164.22,2.64,-1.26,118.17
O:,164.22,2.64,-1.28,117.76
O:,164.22,2.60,-1.28,117.39
O:,164.23,2.68,-1.25,117.05
O:,164.23,2.64,-1.25,116.84
O:,164.23,2.67,-1.22,116.65
O:,164.23,2.65,-1.21,117.06
O:,164.23,2.66,-1.18,117.43
O:,164.22,2.66,-1.20,118.05
O:,164.23,2.68,-1.16,118.61
O:,164.23,2.64,-1.15,118.27
O:,164.24,2.69,-1.13,117.96
O:,164.24,2.67,-1.12,117.90
O:,164.25,2.71,-1.11,117.85
O:,164.24,2.70,-1.16,117.98
O:,164.24,2.70,-1.12,118.09
O:,164.25,2.73,-1.09,118.45
O:,164.25,2.69,-1.11,118.77
O:,164.25,2.72,-1.12,118.33
O:,164.26,2.75,-1.11,117.92
O:,164.26,2.74,-1.13,118.13
O:,164.26,2.68,-1.15,118.32
O:,164.27,2.74,-1.06,118.44
O:,164.27,2.78,-1.10,118.56
O:,164.26,2.73,-1.14,118.11
O:,164.26,2.75,-1.09,117.71
O:,164.27,2.78,-1.09,117.11
O:,164.26,2.70,-1.12,116.57
O:,164.28,2.80,-1.10,117.10
O:,164.27,2.83,-1.12,117.59
O:,164.27,2.83,-1.14,117.74
O:,164.26,2.83,-1.15,117.88
O:,164.28,2.82,-1.16,118.04
O:,164.28,2.82,-1.18,118.19
O:,164.28,2.85,-1.18,118.20
O:,164.27,2.81,-1.19,118.21
O:,164.29,2.85,-1.21,117.92
O:,164.29,2.81,-1.20,117.65
O:,164.31,2.85,-1.16,117.60
O:,164.31,2.81,-1.18,117.56
O:,164.31,2.80,-1.21,117.48
O:,164.33,2.87,-1.15,117.42
O:,164.33,2.79,-1.16,117.83
O:,164.33,2.82,-1.15,118.20
O:,164.33,2.84,-1.11,118.39
O:,164.32,2.80,-1.11,118.56
O:,164.33,2.85,-1.12,118.53
O:,164.33,2.83,-1.09,118.52
O:,164.33,2.84,-1.10,118.29
O:,164.33,2.83,-1.09,118.08
O:,164.34,2.84,-1.11,117.78
O:,164.35,2.82,-1.10,117.51
O:,164.35,2.85,-1.11,117.57
O:,164.36,2.84,-1.11,117.61
O:,164.35,2.87,-1.10,117.90
O:,164.35,2.87,-1.09,118.16
O:,164.35,2.91,-1.08,118.44
O:,164.34,2.90,-1.10,118.69
O:,164.34,2.93,-1.10,118.47
O:,164.34,2.90,-1.12,118.26
O:,164.33,2.97,-1.11,117.99
O:,164.33,2.99,-1.13,117.73
O:,164.32,2.99,-1.10,117.98
O:,164.31,3.00,-1.10,118.20
O:,164.30,2.99,-1.06,118.15
O:,164.28,3.03,-1.10,118.12
O:,164.29,3.03,-1.16,118.47
O:,164.29,3.08,-1.15,118.79
O:,164.30,3.10,-1.09,118.78
O:,164.30,3.08,-1.14,118.78
O:,164.29,3.10,-1.17,118.61
O:,164.30,3.14,-1.14,118.47
O:,164.31,3.16,-1.15,118.45
O:,164.31,3.16,-1.17,118.44
O:,164.32,3.23,-1.18,118.36
O:,164.32,3.19,-1.21,118.29
O:,164.33,3.22,-1.20,118.10
O:,164.34,3.25,-1.17,117.92
O:,164.34,3.23,-1.20,118.17
O:,164.35,3.27,-1.19,118.39
O:,164.36,3.30,-1.20,118.68
O:,164.36,3.29,-1.20,118.95
O:,164.36,3.29,-1.20,118.53
O:,164.38,3.30,-1.21,118.14
O:,164.38,3.34,-1.22,118.36
O:,164.38,3.34,-1.25,118.57
O:,164.39,3.33,-1.24,118.20
O:,164.39,3.34,-1.25,117.86
O:,164.40,3.36,-1.24,118.00
O:,164.40,3.39,-1.28,118.13
O:,164.40,3.42,-1.27,117.89
O:,164.41,3.42,-1.28,117.66
O:,164.41,3.46,-1.24,117.98
O:,164.42,3.44,-1.19,118.27
O:,164.42,3.43,-1.24,118.29
O:,164.41,3.51,-1.30,118.31
O:,164.41,3.58,-1.33,118.21
O:,164.43,3.55,-1.23,118.11
O:,164.43,3.48,-1.22,117.97
O:,164.42,3.51,-1.29,117.84
O:,164.44,3.65,-1.20,117.83
O:,164.45,3.62,-1.29,117.82
O:,164.43,3.50,-1.34,117.48
O:,164.45,3.62,-1.21,117.16
O:,164.47,3.71,-1.19,117.49
O:,164.43,3.58,-1.33,117.79
O:,164.43,3.56,-1.32,117.73
O:,164.46,3.69,-1.27,117.67
O:,164.46,3.65,-1.31,117.24
O:,164.45,3.65,-1.30,116.84
O:,164.45,3.74,-1.29,116.96
O:,164.44,3.73,-1.33,117.08
O:,164.44,3.67,-1.33,116.87
O:,164.44,3.71,-1.30,116.68
O:,164.45,3.75,-1.33,116.87
O:,164.44,3.76,-1.33,117.05
O:,164.44,3.77,-1.30,117.26
O:,164.45,3.78,-1.31,117.46
O:,164.46,3.75,-1.35,117.37
O:,164.47,3.83,-1.31,117.29
O:,164.47,3.83,-1.31,117.47
O:,164.46,3.77,-1.33,117.63
O:,164.47,3.86,-1.34,118.20
O:,164.48,3.84,-1.31,118.72
O:,164.48,3.78,-1.26,118.40
O:,164.49,3.85,-1.30,118.11
O:,164.48,3.85,-1.34,117.88
O:,164.50,3.84,-1.25,117.68
O:,164.50,3.80,-1.27,117.48
O:,164.52,3.91,-1.22,117.31
O:,164.53,3.89,-1.21,117.45
O:,164.51,3.83,-1.30,117.58
O:,164.51,3.89,-1.30,117.43
O:,164.53,3.93,-1.25,117.29
O:,164.53,3.90,-1.21,117.26
O:,164.52,3.91,-1.25,117.23
O:,164.53,3.99,-1.20,117.39
O:,164.55,4.03,-1.24,117.54
O:,164.54,4.00,-1.25,117.94
O:,164.54,4.03,-1.23,118.30
O:,164.56,4.08,-1.19,118.32
O:,164.55,4.09,-1.25,118.34
O:,164.56,4.12,-1.24,118.71
O:,164.56,4.16,-1.22,119.04
O:,164.56,4.17,-1.23,118.70
O:,164.55,4.17,-1.27,118.38
O:,164.57,4.23,-1.23,118.64
O:,164.58,4.25,-1.24,118.88
O:,164.57,4.19,-1.26,118.37
O:,164.57,4.26,-1.25,117.91
O:,164.58,4.36,-1.24,117.75
O:,164.58,4.36,-1.28,117.61
O:,164.58,4.28,-1.27,117.42
O:,164.59,4.36,-1.24,117.25
O:,164.61,4.47,-1.28,117.61
O:,164.61,4.39,-1.34,117.93
O:,164.61,4.39,-1.30,118.14
O:,164.64,4.49,-1.27,118.33
O:,164.64,4.50,-1.31,118.12
O:,164.66,4.49,-1.32,117.92
O:,164.67,4.58,-1.30,118.33
O:,164.68,4.57,-1.34,118.69
O:,164.67,4.49,-1.36,118.54
O:,164.67,4.56,-1.35,118.40
O:,164.68,4.64,-1.34,118.42
O:,164.70,4.68,-1.35,118.45
O:,164.69,4.61,-1.39,118.46
O:,164.70,4.60,-1.37,118.46
O:,164.71,4.65,-1.34,118.50
O:,164.72,4.66,-1.34,118.54
O:,164.72,4.66,-1.36,119.03
O:,164.73,4.68,-1.31,119.48
O:,164.73,4.65,-1.33,119.18
O:,164.74,4.70,-1.31,118.92
O:,164.76,4.74,-1.30,118.87
O:,164.74,4.70,-1.32,118.82
O:,164.75,4.69,-1.31,118.83
O:,164.77,4.72,-1.30,118.84
O:,164.79,4.73,-1.31,118.58
O:,164.78,4.72,-1.35,118.35
O:,164.80,4.76,-1.32,118.45
O:,164.80,4.73,-1.32,118.54
O:,164.80,4.71,-1.35,119.16
O:,164.80,4.77,-1.34,119.72
O:,164.80,4.75,-1.36,119.67
O:,164.81,4.74,-1.30,119.62
O:,164.82,4.77,-1.30,119.61
O:,164.82,4.78,-1.31,119.61
O:,164.82,4.78,-1.30,119.64
O:,164.82,4.74,-1.29,119.67
O:,164.82,4.75,-1.34,119.53
O:,164.83,4.79,-1.33,119.41
