 O:,138.50,0.94,-16.77,79.66,37009404,-121581791,57
 O:,138.51,0.95,-16.74,79.50,37009404,-121581791,57
 O:,138.46,1.11,-16.75,79.76,37009404,-121581791,57
 O:,138.42,1.26,-16.65,80.01,37009404,-121581791,57
 O:,138.48,1.05,-16.61,79.73,37009404,-121581791,57
 O:,138.53,0.89,-16.58,79.47,37009404,-121581791,57
 O:,138.55,0.90,-16.57,79.09,37009404,-121581791,57
 O:,138.58,0.88,-16.54,78.74,37009404,-121581791,57
 O:,138.57,0.91,-16.54,79.04,37009404,-121581791,57
 O:,138.39,1.18,-16.54,79.31,37009404,-121581791,57
 O:,138.32,1.01,-16.28,79.55,37009404,-121581791,57
 O:,138.47,0.68,-16.29,79.76,37009404,-121581791,57
 O:,138.59,0.76,-16.35,79.16,37009404,-121581791,57
 O:,138.65,0.82,-16.36,78.62,37009404,-121581791,57
 O:,138.67,0.82,-16.31,78.59,37009404,-121581791,57
 O:,138.66,0.89,-16.32,78.57,37009404,-121581791,57
 O:,138.66,1.01,-16.28,78.92,37009404,-121581791,57
 O:,138.72,0.77,-16.19,79.24,37009404,-121581791,57
 O:,138.74,0.70,-16.20,79.25,37009404,-121581791,57
 O:,138.72,0.84,-16.24,79.26,37009404,-121581791,57
 O:,138.70,0.75,-16.20,79.61,37009404,-121581791,57
 O:,138.69,0.81,-16.22,79.94,37009404,-121581791,57
 O:,138.75,0.73,-16.20,80.61,37009404,-121581791,57
 O:,138.80,0.57,-16.16,81.22,37009404,-121581791,57
 O:,138.79,0.79,-16.17,81.10,37009404,-121581791,57
 O:,138.83,0.84,-16.12,80.98,37009404,-121581791,57
 O:,138.86,0.86,-16.07,81.39,37009404,-121581791,57
 O:,138.86,0.86,-16.07,81.76,37009404,-121581791,57
 O:,138.85,0.80,-16.04,82.04,37009404,-121581791,57
 O:,138.84,0.71,-16.05,82.31,37009404,-121581791,57
 O:,138.85,0.67,-16.08,82.25,37009404,-121581791,57
 O:,138.89,0.63,-16.11,82.19,37009404,-121581791,57
 O:,138.89,0.64,-16.15,82.76,37009404,-121581791,57
 O:,138.81,0.86,-16.18,83.27,37009404,-121581791,57
 O:,138.71,1.04,-16.01,82.97,37009404,-121581791,57
 O:,138.75,0.77,-15.94,82.70,37009404,-121581791,57
 O:,138.83,0.73,-16.03,82.53,37009404,-121581791,57
 O:,138.97,0.76,-16.11,82.39,37009404,-121581791,57
 O:,139.05,0.80,-16.23,82.44,37009404,-121581791,57
 O:,138.79,0.92,-16.19,82.49,37009404,-121581791,57
 O:,138.67,0.75,-16.07,82.40,37009404,-121581791,57
 O:,138.84,0.47,-16.09,82.32,37009404,-121581791,57
 O:,138.99,0.62,-16.21,82.27,37009404,-121581791,57
 O:,139.13,0.71,-16.21,82.23,37009303,-121581792,57
 O:,139.13,0.73,-16.18,81.92,37009303,-121581792,57
 O:,139.11,0.90,-16.18,81.63,37009303,-121581792,57
 O:,139.06,1.00,-16.15,81.31,37009303,-121581792,57
 O:,139.08,0.81,-16.09,81.02,37009303,-121581792,57
 O:,139.12,0.77,-16.10,80.70,37009303,-121581792,57
 O:,139.14,0.74,-16.14,80.41,37009303,-121581792,57
 O:,139.16,0.72,-16.15,80.78,37009303,-121581792,57
 O:,139.17,0.68,-16.15,81.11,37009303,-121581792,57
 O:,139.18,0.66,-16.15,80.63,37009303,-121581792,57
 O:,139.20,0.65,-16.14,80.19,37009303,-121581792,57
 O:,139.23,0.67,-16.16,80.12,37009303,-121581792,57
 O:,139.26,0.68,-16.16,80.05,37009303,-121581792,57
 O:,139.25,0.65,-16.12,80.18,37009303,-121581792,57
 O:,139.13,0.81,-16.07,80.31,37009303,-121581792,57
 O:,139.09,0.64,-15.97,80.05,37009303,-121581792,57
 O:,139.16,0.47,-15.96,79.81,37009303,-121581792,57
 O:,139.33,0.42,-15.98,79.51,37009303,-121581792,57
 O:,139.45,0.51,-16.04,79.24,37009303,-121581792,57
 O:,139.38,0.65,-15.99,79.30,37009303,-121581792,58
 O:,139.20,0.74,-15.91,79.36,37009280,-121581793,58
 O:,139.23,0.61,-15.90,79.57,37009280,-121581793,58
 O:,139.43,0.52,-15.91,79.76,37009280,-121581793,58
 O:,139.48,0.66,-15.92,80.18,37009280,-121581793,58
 O:,139.23,0.98,-15.77,80.57,37009280,-121581793,58
 O:,139.05,0.88,-15.60,80.27,37009280,-121581793,58
 O:,139.24,0.61,-15.74,80.00,37009280,-121581793,58
 O:,139.25,0.74,-15.87,79.75,37009280,-121581793,58
 O:,139.11,0.95,-15.74,79.52,37009280,-121581793,58
 O:,139.07,0.84,-15.59,79.86,37009280,-121581793,58
 O:,139.20,0.70,-15.57,80.17,37009280,-121581793,58
 O:,139.29,0.65,-15.66,80.40,37009280,-121581793,58
 O:,139.28,0.79,-15.78,80.61,37009280,-121581793,58
 O:,139.18,1.00,-15.62,81.41,37009280,-121581793,58
 O:,139.15,0.85,-15.50,82.15,37009280,-121581793,58
 O:,139.16,0.77,-15.50,82.42,37009280,-121581793,58
 O:,139.16,0.73,-15.49,82.66,37009280,-121581793,58
 O:,139.17,0.71,-15.49,82.73,37009280,-121581793,58
 O:,139.19,0.71,-15.49,82.79,37009280,-121581793,58
 O:,139.20,0.72,-15.54,82.85,37009280,-121581793,58
 O:,139.21,0.77,-15.50,82.90,37009280,-121581793,58
 O:,139.22,0.74,-15.41,82.84,37009280,-121581793,58
 O:,139.26,0.73,-15.36,82.79,37009280,-121581793,58
 O:,139.29,0.71,-15.34,82.64,37009280,-121581793,58
 O:,139.30,0.72,-15.34,82.50,37009280,-121581793,58
 O:,139.31,0.80,-15.38,82.44,37009280,-121581793,58
 O:,139.34,0.72,-15.37,82.39,37009280,-121581793,58
 O:,139.33,0.63,-15.37,81.58,37009280,-121581793,58
 O:,139.34,0.68,-15.33,80.85,37009280,-121581793,58
 O:,139.42,0.56,-15.28,80.56,37009280,-121581793,58
 O:,139.49,0.49,-15.36,80.30,37009280,-121581793,58
 O:,139.47,0.65,-15.46,80.13,37009280,-121581793,58
 O:,139.38,0.72,-15.29,79.98,37009280,-121581793,58
 O:,139.35,0.64,-15.18,80.00,37009280,-121581793,58
 O:,139.59,0.45,-15.17,80.01,37009280,-121581793,58
 O:,139.64,0.44,-15.27,80.08,37009280,-121581793,58
 O:,139.34,0.78,-15.31,80.14,37009280,-121581793,58
 O:,139.14,0.71,-14.86,80.11,37009280,-121581793,58
 O:,139.23,0.50,-14.83,80.08,37009280,-121581793,58
 O:,139.56,0.58,-15.01,79.82,37009280,-121581793,58
 O:,139.75,0.69,-15.14,79.59,37009280,-121581793,58
 O:,139.70,0.78,-15.11,79.50,37009280,-121581793,58
 O:,139.63,0.73,-15.02,79.42,37009280,-121581793,58
 O:,139.64,0.77,-14.95,79.66,37009280,-121581793,58
 O:,139.70,0.81,-14.93,79.88,37009280,-121581793,58
 O:,139.77,0.82,-14.95,79.50,37009280,-121581793,58
 O:,139.75,0.88,-15.00,79.15,37009280,-121581793,58
 O:,139.72,0.92,-14.97,79.14,37009280,-121581793,58
 O:,139.76,0.77,-14.92,79.12,37009280,-121581793,58
 O:,139.75,0.68,-14.93,79.33,37009280,-121581793,58
 O:,139.74,0.84,-14.90,79.53,37009280,-121581793,58
 O:,139.77,0.87,-14.84,79.28,37009280,-121581793,58
 O:,139.81,0.88,-14.87,79.06,37009280,-121581793,58
 O:,139.79,0.96,-14.94,79.19,37009280,-121581793,58
 O:,139.74,1.05,-14.94,79.31,37009280,-121581793,58
 O:,139.76,0.94,-14.89,79.70,37009280,-121581793,58
 O:,139.81,0.82,-14.83,80.06,37009280,-121581793,58
 O:,139.85,0.76,-14.87,79.86,37009280,-121581793,58
 O:,139.90,0.90,-14.91,79.67,37009280,-121581793,58
 O:,139.92,0.87,-14.98,79.31,37009280,-121581793,58
 O:,139.60,1.09,-14.97,78.98,37009280,-121581793,58
 O:,139.33,1.07,-14.50,78.79,37009280,-121581793,58
 O:,139.57,0.55,-14.54,78.61,37009280,-121581793,58
 O:,139.71,0.55,-14.69,78.57,37009280,-121581793,58
 O:,139.85,0.79,-14.89,78.53,37009280,-121581793,58
 O:,139.86,0.98,-14.94,78.97,37009280,-121581793,58
 O:,139.75,1.02,-14.80,79.37,37009280,-121581793,58
 O:,139.76,0.93,-14.74,79.19,37009280,-121581793,58
 O:,139.86,0.87,-14.76,79.03,37009280,-121581793,58
 O:,139.94,0.92,-14.84,78.99,37009203,-121581794,58
 O:,139.90,0.99,-14.94,78.95,37009203,-121581794,58
 O:,139.66,1.17,-14.76,79.14,37009203,-121581794,58
 O:,139.72,0.93,-14.67,79.32,37009203,-121581794,58
 O:,139.99,0.81,-14.78,79.88,37009203,-121581794,58
 O:,140.12,0.90,-14.88,80.40,37009203,-121581794,58
 O:,140.14,0.91,-14.84,80.49,37009203,-121581794,58
 O:,140.15,0.92,-14.85,80.56,37009203,-121581794,58
 O:,140.13,0.99,-14.85,80.23,37009203,-121581794,58
 O:,140.07,1.10,-14.76,79.93,37009203,-121581794,58
 O:,140.07,1.05,-14.73,80.23,37009192,-121581795,58
 O:,140.13,0.98,-14.72,80.51,37009192,-121581795,58
 O:,140.14,0.98,-14.71,80.22,37009192,-121581795,58
 O:,140.16,1.01,-14.70,79.95,37009192,-121581795,58
 O:,140.18,1.05,-14.66,80.00,37009192,-121581795,58
 O:,140.19,1.04,-14.64,80.05,37009192,-121581795,58
 O:,140.21,0.99,-14.61,80.27,37009192,-121581795,58
 O:,140.23,0.96,-14.62,80.48,37009192,-121581795,58
 O:,140.24,0.92,-14.59,80.70,37009192,-121581795,58
 O:,140.24,0.90,-14.56,80.90,37009192,-121581795,58
 O:,140.27,0.91,-14.53,80.52,37009181,-121581795,58
 O:,140.29,0.91,-14.49,80.17,37009181,-121581795,58
 O:,140.30,0.92,-14.49,80.68,37009181,-121581795,58
 O:,140.32,0.91,-14.46,81.15,37009181,-121581795,58
 O:,140.33,0.88,-14.45,81.24,37009181,-121581795,58
 O:,140.32,0.87,-14.44,81.32,37009181,-121581795,58
 O:,140.33,0.86,-14.40,81.63,37009181,-121581795,58
 O:,140.35,0.87,-14.38,81.91,37009181,-121581795,58
 O:,140.37,0.87,-14.35,81.87,37009181,-121581795,58
 O:,140.40,0.90,-14.33,81.83,37009181,-121581795,58
 O:,140.42,0.89,-14.34,81.88,37009170,-121581795,59
 O:,140.43,0.84,-14.34,81.93,37009170,-121581795,59
 O:,140.42,0.79,-14.33,82.48,37009170,-121581795,59
 O:,140.43,0.78,-14.30,82.98,37009170,-121581795,59
 O:,140.47,0.78,-14.29,82.41,37009170,-121581795,59
 O:,140.49,0.79,-14.29,81.88,37009170,-121581795,59
 O:,140.47,0.83,-14.31,82.04,37009170,-121581795,59
 O:,140.40,1.01,-14.23,82.18,37009170,-121581795,59
 O:,140.44,0.85,-14.20,82.25,37009170,-121581795,59
 O:,140.51,0.74,-14.19,82.32,37009170,-121581795,59
 O:,140.53,0.71,-14.21,82.52,37009159,-121581795,59
 O:,140.54,0.71,-14.23,82.71,37009159,-121581795,59
 O:,140.55,0.73,-14.22,82.44,37009159,-121581795,59
 O:,140.55,0.72,-14.20,82.19,37009159,-121581795,59
 O:,140.59,0.74,-14.19,82.56,37009159,-121581795,59
 O:,140.61,0.75,-14.18,82.90,37009159,-121581795,59
 O:,140.62,0.73,-14.17,82.84,37009159,-121581795,59
 O:,140.63,0.73,-14.18,82.79,37009159,-121581795,59
 O:,140.64,0.71,-14.17,82.71,37009159,-121581795,59
 O:,140.64,0.74,-14.17,82.63,37009159,-121581795,59
 O:,140.65,0.81,-14.20,82.25,37009148,-121581795,59
 O:,140.67,0.80,-14.19,81.89,37009148,-121581795,59
 O:,140.68,0.81,-14.16,81.62,37009148,-121581795,59
 O:,140.70,0.83,-14.14,81.38,37009148,-121581795,59
 O:,140.72,0.86,-14.12,81.48,37009148,-121581795,59
 O:,140.74,0.88,-14.14,81.58,37009148,-121581795,59
 O:,140.76,0.88,-14.12,81.32,37009148,-121581795,59
 O:,140.76,0.86,-14.12,81.08,37009148,-121581795,59
 O:,140.75,0.82,-14.13,80.50,37009148,-121581795,59
 O:,140.77,0.85,-14.11,79.96,37009148,-121581795,59
 O:,140.79,0.86,-14.08,80.37,37009148,-121581795,59
 O:,140.80,0.92,-14.05,80.74,37009148,-121581795,59
 O:,140.82,0.93,-14.06,80.81,37009148,-121581795,59
 O:,140.83,0.94,-14.11,80.88,37009148,-121581795,59
 O:,140.83,0.88,-14.11,81.06,37009148,-121581795,59
 O:,140.83,0.85,-14.11,81.23,37009148,-121581795,59
 O:,140.85,0.82,-14.11,81.35,37009148,-121581795,59
 O:,140.87,0.81,-14.05,81.46,37009148,-121581795,59
 O:,140.89,0.89,-14.07,80.98,37009148,-121581795,59
 O:,140.91,0.92,-14.05,80.55,37009148,-121581795,59
 O:,140.93,0.96,-14.07,80.66,37009148,-121581795,59
 O:,140.94,0.95,-14.10,80.76,37009148,-121581795,59
 O:,140.96,0.88,-14.10,80.44,37009148,-121581795,59
 O:,140.96,0.84,-14.13,80.16,37009148,-121581795,59
 O:,140.96,0.82,-14.14,79.54,37009148,-121581795,59
 O:,140.96,0.81,-14.14,78.98,37009148,-121581795,59
 O:,140.98,0.86,-14.12,78.49,37009148,-121581795,59
 O:,141.00,0.91,-14.10,78.04,37009148,-121581795,59
 O:,141.03,0.96,-14.07,78.47,37009148,-121581795,59
 O:,141.05,0.99,-14.05,78.86,37009148,-121581795,59
 O:,141.06,0.97,-14.07,79.04,37009148,-121581795,59
 O:,141.04,0.93,-14.09,79.21,37009148,-121581795,59
 O:,141.03,0.90,-14.13,79.38,37009148,-121581795,59
 O:,141.04,0.93,-14.10,79.53,37009148,-121581795,59
 O:,141.06,0.99,-14.08,79.12,37009148,-121581795,59
 O:,141.10,1.03,-14.04,78.73,37009148,-121581795,59
 O:,141.13,1.03,-14.07,78.65,37009148,-121581795,59
 O:,141.13,1.02,-14.07,78.57,37009148,-121581795,59
 O:,141.08,1.09,-14.11,78.55,37009148,-121581795,59
 O:,140.88,1.31,-14.06,78.53,37009148,-121581795,59
 O:,140.93,1.07,-13.97,78.14,37009148,-121581795,59
 O:,141.07,0.96,-14.03,77.79,37009148,-121581795,59
 O:,141.16,0.99,-14.09,78.20,37009148,-121581795,59
 O:,141.25,1.02,-14.10,78.58,37009148,-121581795,59
 O:,141.26,1.04,-14.08,79.09,37009148,-121581795,59
 O:,141.18,1.14,-14.08,79.55,37009148,-121581795,59
 O:,141.01,1.33,-14.00,79.48,37009148,-121581795,59
 O:,141.10,1.08,-13.98,79.42,37009148,-121581795,59
 O:,141.35,0.88,-13.97,79.41,37009148,-121581795,59
 O:,141.42,1.08,-14.03,79.41,37009148,-121581795,59
 O:,141.38,1.31,-14.02,80.31,37009148,-121581795,59
 O:,141.38,1.35,-14.02,81.14,37009148,-121581795,59
 O:,141.36,1.31,-14.00,81.17,37009148,-121581795,59
 O:,141.36,1.28,-13.97,81.19,37009148,-121581795,59
 O:,141.35,1.27,-13.99,81.49,37009148,-121581795,59
 O:,141.37,1.30,-13.98,81.76,37009148,-121581795,59
 O:,141.38,1.34,-14.01,81.27,37009148,-121581795,59
 O:,141.40,1.37,-13.99,80.83,37009148,-121581795,59
 O:,141.41,1.38,-13.95,80.88,37009148,-121581795,59
 O:,141.41,1.41,-13.94,80.92,37009084,-121581797,59
 O:,141.44,1.40,-13.95,80.77,37009084,-121581797,59
 O:,141.47,1.36,-13.94,80.63,37009084,-121581797,59
 O:,141.48,1.32,-13.95,80.93,37009084,-121581797,59
 O:,141.48,1.28,-13.95,81.20,37009084,-121581797,59
 O:,141.48,1.25,-13.97,81.18,37009084,-121581797,59
 O:,141.48,1.23,-13.96,81.16,37009084,-121581797,59
 O:,141.49,1.20,-13.95,81.90,37009084,-121581797,59
 O:,141.50,1.21,-13.96,82.58,37009084,-121581797,59
 O:,141.51,1.25,-13.94,82.27,37009084,-121581797,59
 O:,141.54,1.29,-13.90,81.98,37009074,-121581797,59
 O:,141.54,1.31,-13.88,81.79,37009074,-121581797,59
 O:,141.55,1.34,-13.92,81.62,37009074,-121581797,59
 O:,141.57,1.27,-13.93,81.32,37009074,-121581797,59
 O:,141.58,1.22,-13.94,81.05,37009074,-121581797,59
 O:,141.58,1.19,-13.92,81.17,37009074,-121581797,59
 O:,141.59,1.23,-13.92,81.28,37009074,-121581797,59
 O:,141.61,1.24,-13.94,80.81,37009074,-121581797,59
 O:,141.62,1.25,-13.96,80.39,37009074,-121581797,59
 O:,141.63,1.22,-13.95,80.69,37009074,-121581797,59
 O:,141.63,1.23,-13.96,80.96,37009074,-121581797,59
 O:,141.63,1.24,-13.94,81.19,37009074,-121581797,0
 O:,141.64,1.29,-14.00,81.40,37009074,-121581797,0
 O:,141.66,1.30,-14.04,81.33,37009074,-121581797,0
 O:,141.67,1.27,-14.06,81.27,37009074,-121581797,0
 O:,141.67,1.28,-14.06,81.07,37009074,-121581797,0
 O:,141.66,1.28,-14.06,80.89,37009074,-121581797,0
 O:,141.67,1.28,-14.06,80.60,37009074,-121581797,0
 O:,141.68,1.29,-14.08,80.33,37009074,-121581797,0
 O:,141.68,1.33,-14.09,80.04,37009074,-121581797,0
 O:,141.69,1.35,-14.11,79.77,37009074,-121581797,0
 O:,141.70,1.38,-14.12,79.54,37009074,-121581797,0
 O:,141.71,1.40,-14.13,79.33,37009074,-121581797,0
 O:,141.72,1.40,-14.14,79.51,37009074,-121581797,0
 O:,141.72,1.37,-14.17,79.67,37009074,-121581797,0
 O:,141.72,1.33,-14.22,80.05,37009074,-121581797,0
 O:,141.72,1.32,-14.25,80.39,37009074,-121581797,0
 O:,141.72,1.35,-14.29,80.88,37009074,-121581797,0
 O:,141.72,1.38,-14.29,81.33,37009074,-121581797,0
 O:,141.71,1.49,-14.28,81.41,37009074,-121581797,0
 O:,141.75,1.43,-14.26,81.48,37009074,-121581797,0
 O:,141.78,1.35,-14.30,81.66,37009074,-121581797,0
 O:,141.79,1.36,-14.37,81.84,37009074,-121581797,0
 O:,141.78,1.36,-14.39,81.43,37009074,-121581797,0
 O:,141.76,1.37,-14.39,81.06,37009074,-121581797,0
 O:,141.77,1.38,-14.37,80.81,37009074,-121581797,0
 O:,141.79,1.40,-14.35,80.58,37009074,-121581797,0
 O:,141.81,1.41,-14.34,80.47,37009074,-121581797,0
 O:,141.83,1.46,-14.33,80.38,37009074,-121581797,0
 O:,141.84,1.49,-14.35,80.55,37009074,-121581797,0
 O:,141.86,1.51,-14.32,80.71,37009074,-121581797,0
 O:,141.86,1.49,-14.33,80.58,37009074,-121581797,0
 O:,141.87,1.46,-14.35,80.46,37009074,-121581797,0
 O:,141.86,1.43,-14.33,80.15,37009074,-121581797,0
 O:,141.86,1.40,-14.29,79.88,37009074,-121581797,0
 O:,141.88,1.40,-14.25,79.90,37009074,-121581797,0
 O:,141.92,1.40,-14.24,79.92,37009074,-121581797,0
 O:,141.94,1.41,-14.23,79.98,37009074,-121581797,0
 O:,141.95,1.43,-14.23,80.03,37009074,-121581797,0
 O:,141.94,1.42,-14.21,80.33,37009074,-121581797,0
 O:,141.91,1.49,-14.19,80.59,37009074,-121581797,0
 O:,141.90,1.49,-14.13,80.86,37009074,-121581797,0
 O:,141.97,1.33,-14.14,81.10,37009074,-121581797,0
 O:,142.01,1.33,-14.14,81.39,37009074,-121581797,0
 O:,141.99,1.31,-14.14,81.65,37009074,-121581797,0
 O:,141.91,1.51,-14.12,81.19,37009074,-121581797,0
 O:,141.89,1.50,-14.03,80.77,37009074,-121581797,0
 O:,141.97,1.38,-14.00,80.35,37009074,-121581797,0
 O:,141.98,1.39,-13.98,79.97,37009074,-121581797,0
 O:,141.97,1.39,-13.99,79.92,37009074,-121581797,0
 O:,141.97,1.39,-13.94,79.87,37009074,-121581797,0
 O:,141.99,1.40,-13.94,80.40,37009074,-121581797,0
 O:,142.01,1.44,-13.95,80.89,37009074,-121581797,0
 O:,142.03,1.48,-13.96,80.64,37009074,-121581797,0
 O:,142.00,1.50,-13.98,80.41,37009074,-121581797,0
 O:,141.97,1.69,-14.00,80.00,37009074,-121581797,0
 O:,142.01,1.45,-13.92,79.63,37009074,-121581797,0
 O:,141.99,1.41,-13.92,79.52,37009074,-121581797,0
 O:,141.99,1.58,-13.97,79.42,37009074,-121581797,0
 O:,142.07,1.39,-14.00,79.59,37009074,-121581797,0
 O:,142.15,1.34,-14.04,79.74,37009074,-121581797,0
 O:,142.18,1.42,-14.14,79.83,37009074,-121581797,0
 O:,141.96,1.73,-14.09,79.46,37009074,-121581797,0
 O:,141.79,1.67,-13.90,79.12,37009074,-121581797,0
 O:,142.02,1.38,-13.99,78.80,37009074,-121581797,0
 O:,142.13,1.36,-14.15,79.03,37009074,-121581797,0
 O:,142.17,1.44,-14.26,79.23,37009074,-121581797,0
 O:,142.06,1.48,-14.26,79.10,37009074,-121581797,0
 O:,141.74,1.60,-14.08,78.98,37009074,-121581797,0
 O:,141.76,1.47,-14.06,78.72,37009074,-121581797,0
 O:,142.05,1.35,-14.22,78.47,37009074,-121581797,0
 O:,142.10,1.42,-14.35,78.35,37009074,-121581797,0
 O:,141.97,1.87,-14.39,78.25,37009074,-121581797,0
 O:,141.91,1.78,-14.22,77.75,37009074,-121581797,0
 O:,142.03,1.50,-14.31,77.29,37009074,-121581797,0
 O:,142.12,1.49,-14.37,77.57,37009074,-121581797,0
 O:,142.20,1.54,-14.44,77.83,37009074,-121581797,0
 O:,142.22,1.56,-14.48,78.10,37009074,-121581797,0
 O:,142.24,1.61,-14.51,78.35,37009074,-121581797,0
 O:,142.23,1.66,-14.51,78.56,37009074,-121581797,0
 O:,142.17,1.80,-14.54,78.75,37009074,-121581797,0
 O:,142.14,1.78,-14.57,78.64,37009074,-121581797,0
 O:,142.19,1.57,-14.63,78.54,37009074,-121581797,0
 O:,142.27,1.41,-14.68,78.68,37009074,-121581797,0
 O:,142.36,1.59,-14.81,78.81,37009074,-121581797,0
 O:,142.36,1.69,-14.83,78.86,37009074,-121581797,0
 O:,142.35,1.78,-14.80,78.90,37009074,-121581797,0
 O:,142.31,1.87,-14.79,78.90,37009074,-121581797,0
 O:,142.32,1.85,-14.78,78.91,37009074,-121581797,0
 O:,142.31,1.80,-14.80,78.79,37009074,-121581797,0
 O:,142.29,1.75,-14.81,78.68,37009074,-121581797,0
 O:,142.29,1.74,-14.80,78.65,37009074,-121581797,0
 O:,142.30,1.77,-14.86,78.62,37009074,-121581797,0
 O:,142.33,1.84,-14.86,78.72,37009074,-121581797,0
 O:,142.34,1.86,-14.83,78.81,37009074,-121581797,0
 O:,142.34,1.92,-14.84,78.84,37009074,-121581797,0
 O:,142.36,1.94,-14.85,78.86,37009074,-121581797,0
 O:,142.37,1.99,-14.86,79.06,37009074,-121581797,1
 O:,142.36,1.99,-14.90,79.25,37009074,-121581797,1
 O:,142.35,2.01,-14.98,78.99,37009074,-121581797,1
 O:,142.36,1.88,-14.99,78.76,37009074,-121581797,1
 O:,142.36,1.97,-15.03,78.85,37009074,-121581797,1
 O:,142.36,2.06,-15.05,78.93,37009074,-121581797,1
 O:,142.35,2.10,-15.06,78.79,37009074,-121581797,1
 O:,142.36,2.19,-15.09,78.66,37009074,-121581797,1
 O:,142.38,2.22,-15.12,79.26,37009074,-121581797,1
 O:,142.39,2.28,-15.12,79.82,37009074,-121581797,1
 O:,142.37,2.33,-15.18,79.99,37009074,-121581797,1
 O:,142.34,2.40,-15.22,80.14,37009074,-121581797,1
 O:,142.34,2.37,-15.22,80.85,37009074,-121581797,1
 O:,142.32,2.34,-15.20,81.49,37009074,-121581797,1
 O:,142.34,2.39,-15.19,80.80,37009074,-121581797,1
 O:,142.36,2.44,-15.18,80.17,37009074,-121581797,1
 O:,142.37,2.47,-15.16,80.12,37009074,-121581797,1
 O:,142.39,2.53,-15.18,80.07,37009074,-121581797,1
 O:,142.39,2.55,-15.20,79.85,37009074,-121581797,1
 O:,142.40,2.53,-15.23,79.65,37009074,-121581797,1
 O:,142.38,2.54,-15.28,80.15,37009074,-121581797,1
 O:,142.36,2.53,-15.22,80.61,37009074,-121581797,1
 O:,142.38,2.65,-15.20,80.85,37009074,-121581797,1
 O:,142.38,2.67,-15.22,81.07,37009074,-121581797,1
 O:,142.40,2.74,-15.20,80.75,37009074,-121581797,1
 O:,142.40,2.76,-15.20,80.46,37009074,-121581797,1
 O:,142.41,2.78,-15.20,81.03,37009074,-121581797,1
 O:,142.39,2.83,-15.18,81.55,37009074,-121581797,1
 O:,142.42,2.86,-15.15,81.86,37009074,-121581797,1
 O:,142.45,2.90,-15.14,82.13,37009074,-121581797,1
 O:,142.45,2.95,-15.15,82.25,37009074,-121581797,1
 O:,142.48,3.01,-15.14,82.35,37009074,-121581797,1
 O:,142.51,3.08,-15.11,82.36,37009074,-121581797,1
 O:,142.54,3.14,-15.11,82.36,37009074,-121581797,1
 O:,142.56,3.17,-15.09,81.91,37009074,-121581797,1
 O:,142.56,3.14,-15.13,81.50,37009074,-121581797,1
 O:,142.57,3.11,-15.12,81.56,37009074,-121581797,1
 O:,142.58,3.10,-15.16,81.62,37009074,-121581797,1
 O:,142.61,3.13,-15.20,81.55,37009074,-121581797,1
 O:,142.63,3.18,-15.24,81.48,37009074,-121581797,1
 O:,142.65,3.23,-15.23,81.00,37009074,-121581797,1
 O:,142.68,3.26,-15.23,80.56,37009074,-121581797,1
 O:,142.70,3.28,-15.27,80.37,37009074,-121581797,1
 O:,142.72,3.31,-15.31,80.20,37009074,-121581797,1
 O:,142.72,3.31,-15.35,80.16,37009074,-121581797,1
 O:,142.72,3.34,-15.36,80.13,37009074,-121581797,1
 O:,142.76,3.31,-15.39,80.24,37009074,-121581797,1
 O:,142.81,3.21,-15.43,80.34,37009074,-121581797,1
 O:,142.80,3.38,-15.53,80.03,37009074,-121581797,1
 O:,142.80,3.47,-15.56,79.74,37009074,-121581797,1
 O:,142.83,3.52,-15.57,79.62,37009074,-121581797,1
 O:,142.85,3.55,-15.59,79.51,37009074,-121581797,1
 O:,142.87,3.56,-15.65,79.46,37009074,-121581797,1
 O:,142.88,3.56,-15.73,79.42,37009074,-121581797,1
 O:,142.88,3.61,-15.78,79.64,37009074,-121581797,1
 O:,142.89,3.75,-15.78,79.84,37008912,-121581801,1
 O:,142.92,3.78,-15.82,79.52,37008912,-121581801,1
 O:,142.94,3.82,-15.84,79.23,37008912,-121581801,1
 O:,142.96,3.85,-15.86,79.04,37008912,-121581801,1
 O:,142.97,3.86,-15.87,78.88,37008912,-121581801,1
 O:,142.99,3.89,-15.92,78.73,37008912,-121581801,1
 O:,143.00,3.93,-15.94,78.59,37008912,-121581801,1
 O:,143.01,3.96,-15.96,78.25,37008912,-121581801,1
 O:,143.03,3.98,-15.98,77.94,37008912,-121581801,1
 O:,143.05,4.01,-15.99,78.31,37008912,-121581801,1
 O:,143.07,4.04,-16.00,78.64,37008912,-121581801,1
 O:,143.09,4.06,-16.04,78.16,37008912,-121581801,1
 O:,143.12,4.08,-16.09,77.72,37008912,-121581801,1
 O:,143.14,4.10,-16.12,78.49,37008912,-121581801,1
 O:,143.17,4.13,-16.13,79.19,37008912,-121581801,1
 O:,143.18,4.14,-16.16,79.98,37008912,-121581801,1
 O:,143.21,4.15,-16.16,80.70,37008893,-121581802,1
 O:,143.24,4.15,-16.18,81.06,37008893,-121581802,1
 O:,143.26,4.16,-16.21,81.39,37008893,-121581802,1
 O:,143.30,4.19,-16.24,81.69,37008893,-121581802,1
 O:,143.33,4.12,-16.27,81.96,37008893,-121581802,1
 O:,143.28,4.24,-16.35,81.67,37008893,-121581802,1
 O:,143.18,4.40,-16.17,81.40,37008893,-121581802,1
 O:,143.30,4.13,-16.14,81.24,37008893,-121581802,1
